Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#A904B,dd2c79f3-e1d7-44a6-82f2-95c06cda904b,13/09/2022,13:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,194,0,0,0,0,0,341.58,0,341.58,-315,0,147.58,-167.42,0,0,0,,0,735,19/09/2022,Paid,,,,,9VTYBUEQR64J
#AA054,666bccf7-0cbd-4d5f-b816-dc27ab5aa054,13/09/2022,13:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,760,0,0,0,0,0,0,0,0,189,0,0,0,0,0,211.8,0,211.8,-228,0,22.8,-205.2,0,0,0,,0,532,19/09/2022,Paid,,,,,9VTYBUEQR64J
#AE716,71f9f6f5-1159-4d65-a767-6afbe49ae716,13/09/2022,17:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1810,0,0,0,0,0,0,0,0,194,0,0,0,0,0,227.75,0,227.75,-543,0,33.75,-509.25,0,0,0,,0,1267,19/09/2022,Paid,,,,,9VTYBUEQR64J
#11E2E,4db68a06-c666-4434-9d5b-ab64c4c11e2e,13/09/2022,18:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,187.95,0,187.95,-1161,0,0,-1161,0,6.05,0,,0,2715.05,19/09/2022,Paid,,,,,9VTYBUEQR64J
#250C9,babae133-fa87-491f-a6ce-fa45546250c9,13/09/2022,20:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,368.48,0,368.48,-324,0,174.48,-149.52,0,0,0,,0,756,19/09/2022,Paid,,,,,9VTYBUEQR64J
#6D9D8,6912e60b-7dcd-470e-beb0-bf75eef6d9d8,13/09/2022,19:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,185.7,0,185.7,-330,0,0,-330,0,8.3,0,,0,778.3,19/09/2022,Paid,,,,,9VTYBUEQR64J
#6BDBE,67448deb-9c88-42ea-9f61-a24be916bdbe,13/09/2022,20:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,202.45,0,202.45,-360,0,8.45,-351.55,0,0,0,,0,840,19/09/2022,Paid,,,,,9VTYBUEQR64J
#48D24,7454dff2-e6a9-4c7d-91d7-27839a848d24,13/09/2022,21:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,159,0,0,0,0,0,131.4,0,131.4,-174,0,0,-174,0,27.6,0,,0,433.6,19/09/2022,Paid,,,,,9VTYBUEQR64J
#E445F,ffe332ad-55e9-410c-8fee-e41e8cce445f,13/09/2022,22:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,0,0,0,169,0,0,0,0,0,185.05,0,185.05,-435,0,16.05,-418.95,0,0,0,,0,1015,19/09/2022,Paid,,,,,9VTYBUEQR64J
#0C42A,2d012852-ea55-4afc-b999-ba876aa0c42a,13/09/2022,22:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,760,0,0,0,0,0,0,0,0,189,0,0,0,0,0,110.9,0,110.9,-228,0,0,-228,0,78.1,0,,0,610.1,19/09/2022,Paid,,,,,9VTYBUEQR64J
#F2E0D,ad5a7a23-09a2-4074-ac84-63f8a2bf2e0d,13/09/2022,22:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,0,0,0,194,0,0,0,0,0,366.83,0,366.83,-375,0,172.83,-202.17,0,0,0,,0,875,19/09/2022,Paid,,,,,9VTYBUEQR64J
,,14/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-699.19,-699.19,19/09/2022,Paid,,,,,9VTYBUEQR64J
#1832C,92f94c9a-c5a3-402d-bf71-42be8921832c,14/09/2022,12:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2410,0,0,0,0,0,0,0,0,194,0,0,0,0,0,332.95,0,332.95,-723,0,138.95,-584.05,0,0,0,,0,1687,19/09/2022,Paid,,,,,9VTYBUEQR64J
#C5EA6,9eaaec3d-7677-41b0-acc4-2120f27c5ea6,14/09/2022,13:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,194,0,0,0,0,0,262.55,0,262.55,-315,0,68.55,-246.45,0,0,0,,0,735,19/09/2022,Paid,,,,,9VTYBUEQR64J
#92B36,307f90ca-851e-493b-ab1b-75912ed92b36,14/09/2022,13:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2100,0,0,0,0,0,0,0,0,184,0,0,0,0,0,125.53,0,125.53,-630,0,0,-630,0,58.47,0,,0,1528.47,19/09/2022,Paid,,,,,9VTYBUEQR64J
#D7526,17ccf8c8-beb8-4fb7-86e3-20a0ed3d7526,14/09/2022,18:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,194,0,0,0,0,0,124.08,0,124.08,-345,0,0,-345,0,69.92,0,,0,874.92,19/09/2022,Paid,,,,,9VTYBUEQR64J
#09E40,9a297104-a793-47b9-bee1-e811e9609e40,14/09/2022,18:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,7840,0,0,0,0,0,0,0,0,194,0,0,0,0,0,152.43,0,152.43,-2352,0,0,-2352,0,41.57,0,,0,5529.57,19/09/2022,Paid,,,,,9VTYBUEQR64J
#25087,664bd563-e101-466d-a0b3-392061625087,14/09/2022,19:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,311.2,0,311.2,-594,0,117.2,-476.8,0,0,0,,0,1386,19/09/2022,Paid,,,,,9VTYBUEQR64J
#0C5A5,6bfdbc39-c347-441e-9c05-15897740c5a5,14/09/2022,19:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2350,0,0,0,0,0,0,0,0,154,0,0,0,0,0,117.63,0,117.63,-705,0,0,-705,0,36.37,0,,0,1681.37,19/09/2022,Paid,,,,,9VTYBUEQR64J
#3DEFE,14cd687a-f848-4e52-803c-73a66593defe,14/09/2022,21:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2260,0,0,0,0,0,0,0,0,184,0,0,0,0,0,183.6,0,183.6,-678,0,0,-678,0,0.4,0,,0,1582.4,19/09/2022,Paid,,,,,9VTYBUEQR64J
#E0728,bc93bbc6-b922-4c14-8609-3753a89e0728,14/09/2022,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,780,0,0,0,0,0,0,0,0,159,0,0,0,0,0,81.18,0,81.18,-234,0,0,-234,0,77.82,0,,0,623.82,19/09/2022,Paid,,,,,9VTYBUEQR64J
#84DA7,3b9bfd0f-111a-48d8-acfa-a2dd0f284da7,14/09/2022,22:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,194,0,0,0,0,0,230.53,0,230.53,-195,0,36.53,-158.47,0,0,0,,0,455,19/09/2022,Paid,,,,,9VTYBUEQR64J
#C4DBA,87119c3a-2c81-46d3-bb0b-e9a9561c4dba,14/09/2022,22:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,0,0,0,199,0,0,0,0,0,231.45,0,231.45,-264,0,32.45,-231.55,0,0,0,,0,616,19/09/2022,Paid,,,,,9VTYBUEQR64J
#EE965,d12830cd-b422-440d-a634-494dbacee965,14/09/2022,22:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1700,0,0,0,0,0,0,0,0,174,0,0,0,0,0,168.38,0,168.38,-510,0,0,-510,0,5.62,0,,0,1195.62,19/09/2022,Paid,,,,,9VTYBUEQR64J
,,15/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-670.06,-670.06,19/09/2022,Paid,,,,,9VTYBUEQR64J
#A1C36,79d0926a-69f0-47bf-a0fd-1f793dfa1c36,15/09/2022,13:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,274.95,0,274.95,-330,0,80.95,-249.05,0,0,0,,0,770,19/09/2022,Paid,,,,,9VTYBUEQR64J
#386C6,0b4bd72f-cb11-44a5-acea-6c52658386c6,15/09/2022,14:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1750,0,0,0,0,0,0,0,0,194,0,0,0,0,0,354.29,0,354.29,-525,0,160.29,-364.71,0,0,0,,0,1225,19/09/2022,Paid,,,,,9VTYBUEQR64J
#A0ECF,800cb616-bb46-493b-9719-8e97457a0ecf,15/09/2022,17:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1630,0,0,0,0,0,0,0,0,194,0,0,0,0,0,369.93,0,369.93,-489,0,175.93,-313.07,0,0,0,,0,1141,19/09/2022,Paid,,,,,9VTYBUEQR64J
#F4E20,dd275aeb-cc4e-4a17-9bb9-0da6934f4e20,15/09/2022,17:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,189,0,0,0,0,0,190.78,0,190.78,-285,0,1.78,-283.22,0,0,0,,0,665,19/09/2022,Paid,,,,,9VTYBUEQR64J
#0B9A7,37a5fdf5-4392-498e-b94f-5924f720b9a7,15/09/2022,18:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1300,0,0,0,0,0,0,0,0,194,0,0,0,0,0,228.55,0,228.55,-390,0,34.55,-355.45,0,0,0,,0,910,19/09/2022,Paid,,,,,9VTYBUEQR64J
#2CF50,1a50e370-d63a-49e6-947c-28e7aaa2cf50,15/09/2022,19:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1330,0,0,0,0,0,0,0,0,189,0,0,0,0,0,145.92,0,145.92,-399,0,0,-399,0,43.08,0,,0,974.08,19/09/2022,Paid,,,,,9VTYBUEQR64J
#A3C3C,b01be7dd-6435-416c-829f-f03077ea3c3c,15/09/2022,19:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3570,0,0,0,0,0,0,0,0,194,0,0,0,0,0,269.53,0,269.53,-1071,0,75.53,-995.47,0,0,0,,0,2499,19/09/2022,Paid,,,,,9VTYBUEQR64J
#CE469,7ef99e25-05d4-453a-b54a-0f34dcace469,15/09/2022,20:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,780,0,0,0,0,0,0,0,0,169,0,0,0,0,0,232.56,0,232.56,-234,0,63.56,-170.44,0,0,0,,0,546,19/09/2022,Paid,,,,,9VTYBUEQR64J
#5BA36,421b7dcd-b916-4049-bc85-c5171765ba36,15/09/2022,20:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2510,0,0,0,0,0,0,0,0,199,0,0,0,0,0,229.93,0,229.93,-753,0,30.93,-722.07,0,0,0,,0,1757,19/09/2022,Paid,,,,,9VTYBUEQR64J
#0EF89,8905a7f4-7ebf-4d42-b662-8448ede0ef89,15/09/2022,20:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4990,0,0,0,0,0,0,0,0,194,0,0,0,0,0,298.15,0,298.15,-1497,0,104.15,-1392.85,0,0,0,,0,3493,19/09/2022,Paid,,,,,9VTYBUEQR64J
,,16/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-617.98,-617.98,19/09/2022,Paid,,,,,9VTYBUEQR64J
#F6DC7,e4303275-b3fb-4bb9-8575-7468d9ff6dc7,16/09/2022,18:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,0,0,0,194,0,0,0,0,0,185.78,0,185.78,-264,0,0,-264,0,8.22,0,,0,624.22,19/09/2022,Paid,,,,,9VTYBUEQR64J
#23BDE,cb250c31-0e2c-4f03-977b-06d2e3a23bde,16/09/2022,19:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2050,0,0,0,0,0,0,0,0,159,0,0,0,0,0,135.75,0,135.75,-615,0,0,-615,0,23.25,0,,0,1458.25,19/09/2022,Paid,,,,,9VTYBUEQR64J
#48B96,80e9cb5a-79a8-44c0-a15f-42a075248b96,16/09/2022,19:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,252.4,0,252.4,-570,0,58.4,-511.6,0,0,0,,0,1330,19/09/2022,Paid,,,,,9VTYBUEQR64J
#0CD4E,e71814dc-3193-4de9-9e79-84d87b30cd4e,16/09/2022,19:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,680,0,0,0,0,0,0,0,0,194,0,0,0,0,0,351.8,0,351.8,-204,0,157.8,-46.2,0,0,0,,0,476,19/09/2022,Paid,,,,,9VTYBUEQR64J
#72FA1,f315d007-c58b-438c-ace0-0e2f36a72fa1,16/09/2022,19:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,830,0,0,0,0,0,0,0,0,194,0,0,0,0,0,150.18,0,150.18,-249,0,0,-249,0,43.82,0,,0,624.82,19/09/2022,Paid,,,,,9VTYBUEQR64J
#FC133,6103d482-d78e-411f-9604-67c5520fc133,16/09/2022,19:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3280,0,0,0,0,0,0,0,0,194,0,0,0,0,0,269.08,0,269.08,-984,0,75.08,-908.92,0,0,0,,0,2296,19/09/2022,Paid,,,,,9VTYBUEQR64J
#827B4,1fbdb6e3-7e0b-4075-b32a-338d877827b4,16/09/2022,20:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1230,0,0,0,0,0,0,0,0,194,0,0,0,0,0,206,0,206,-369,0,12,-357,0,0,0,,0,861,19/09/2022,Paid,,,,,9VTYBUEQR64J
#124B1,4d993190-3903-4c21-a274-6082f09124b1,16/09/2022,20:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4270,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169.83,0,169.83,-1281,0,0.83,-1280.17,0,0,0,,0,2989,19/09/2022,Paid,,,,,9VTYBUEQR64J
#765CD,eda8e054-e6ca-4de5-a791-a024eaf765cd,16/09/2022,21:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3150,0,0,0,0,0,0,0,0,154,0,0,0,0,0,163.02,0,163.02,-945,0,9.02,-935.98,0,0,0,,0,2205,19/09/2022,Paid,,,,,9VTYBUEQR64J
#46845,7c2a0548-ef16-46c9-b5c7-d27a96546845,16/09/2022,21:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,144,0,0,0,0,0,178.47,0,178.47,-294,0,34.47,-259.53,0,0,0,,0,686,19/09/2022,Paid,,,,,9VTYBUEQR64J
#428F5,d38bc378-e7d0-43d4-bedd-a21d8c8428f5,16/09/2022,21:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,194,0,0,0,0,0,157.43,0,157.43,-495,0,0,-495,0,36.57,0,,0,1191.57,19/09/2022,Paid,,,,,9VTYBUEQR64J
#B052A,ce1fdeb4-9cfa-4e2e-8c49-b2a1fc3b052a,16/09/2022,22:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,250.3,0,250.3,-360,0,56.3,-303.7,0,0,0,,0,840,19/09/2022,Paid,,,,,9VTYBUEQR64J
,,17/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-576.54,-576.54,19/09/2022,Paid,,,,,9VTYBUEQR64J
#5E58B,c76f4f80-44c3-496d-af0a-21353cf5e58b,17/09/2022,17:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,0,0,0,164,0,0,0,0,0,180.62,0,180.62,-435,0,16.62,-418.38,0,0,0,,0,1015,19/09/2022,Paid,,,,,9VTYBUEQR64J
#9D7F2,e62b8f55-12f1-4ee8-9632-529189f9d7f2,17/09/2022,17:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,395.3,0,395.3,-1014,0,201.3,-812.7,0,0,0,,0,2366,19/09/2022,Paid,,,,,9VTYBUEQR64J
#E5F0D,c4feae98-7fe5-44b2-8580-e921ac7e5f0d,17/09/2022,19:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,830,0,0,0,0,0,0,0,0,194,0,0,0,0,0,212.6,0,212.6,-249,0,18.6,-230.4,0,0,0,,0,581,19/09/2022,Paid,,,,,9VTYBUEQR64J
#ED3B8,ef3e9626-a24b-45d2-861a-735531ced3b8,17/09/2022,18:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,194,0,0,0,0,0,342.3,0,342.3,-465,0,148.3,-316.7,0,0,0,,0,1085,19/09/2022,Paid,,,,,9VTYBUEQR64J
#59937,94ac3dc4-f4c9-4494-9ce8-c203fd559937,17/09/2022,22:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1330,0,0,0,0,0,0,0,0,194,0,0,0,0,0,256.83,0,256.83,-399,0,62.83,-336.17,0,0,0,,0,931,19/09/2022,Paid,,,,,9VTYBUEQR64J
#92FBF,b19ba6af-2e32-477b-b801-57dac0592fbf,18/09/2022,12:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2040,0,0,0,0,0,0,0,0,194,0,0,0,0,0,212.33,0,212.33,-612,0,18.33,-593.67,0,0,0,,0,1428,19/09/2022,Paid,,,,,9VTYBUEQR64J
,,18/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-679.48,-679.48,19/09/2022,Paid,,,,,9VTYBUEQR64J
#EEB36,45438b01-e049-4009-9050-1b21e3aeeb36,18/09/2022,13:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2350,0,0,0,0,0,-170,0,-170,164,0,0,0,0,0,149.53,0,149.53,-654,0,0,-654,0,14.47,0,,0,1540.47,19/09/2022,Paid,,,,,9VTYBUEQR64J
#DA283,d79061f9-96f5-4a3a-a574-4e4b3fdda283,18/09/2022,13:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1720,0,0,0,0,0,-260,0,-260,169,0,0,0,0,0,177.08,0,177.08,-438,0,8.08,-429.92,0,0,0,,0,1022,19/09/2022,Paid,,,,,9VTYBUEQR64J
#81BD6,8da2fd30-1ca9-4442-b6fb-f66042381bd6,18/09/2022,12:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3030,0,0,0,0,0,0,0,0,194,0,0,0,0,0,261.9,0,261.9,-909,0,67.9,-841.1,0,0,0,,0,2121,19/09/2022,Paid,,,,,9VTYBUEQR64J
#94BCE,3fccebae-84c1-4f81-99eb-851feae94bce,18/09/2022,15:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,189,0,0,0,0,0,353.98,0,353.98,-465,0,164.98,-300.02,0,0,0,,0,1085,19/09/2022,Paid,,,,,9VTYBUEQR64J
#383FB,9fe35044-6c42-4aff-b33a-cb6d812383fb,18/09/2022,18:33,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2040,0,0,0,0,0,0,0,0,154,0,0,0,0,0,111.83,0,111.83,-612,0,0,-612,0,42.17,0,,0,1470.17,19/09/2022,Paid,,,,,9VTYBUEQR64J
#CB823,639010d3-6760-49e0-90f1-e5cde41cb823,18/09/2022,16:49,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-360,0,0,-360,0,0,0,,0,840,19/09/2022,Paid,,,,,9VTYBUEQR64J
#C1343,72f9e469-f103-4b49-9f43-2124aa3c1343,18/09/2022,19:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,222.75,0,222.75,-261,0,28.75,-232.25,0,0,0,,0,609,19/09/2022,Paid,,,,,9VTYBUEQR64J
#7B71E,92d2dc3a-d7e0-4229-b2dc-d1e09aa7b71e,18/09/2022,19:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1250,0,0,0,0,0,0,0,0,194,0,0,0,0,0,157.43,0,157.43,-375,0,0,-375,0,36.57,0,,0,911.57,19/09/2022,Paid,,,,,9VTYBUEQR64J
#74CA0,422a0e5f-e433-45e9-aa75-4726ca174ca0,18/09/2022,20:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1300,0,0,0,0,0,-260,0,-260,169,0,0,0,0,0,87.7,0,87.7,-312,0,0,-312,0,81.3,0,,0,809.3,19/09/2022,Paid,,,,,9VTYBUEQR64J
#03D21,6833a42d-4b3b-4235-b8d3-4df479403d21,18/09/2022,20:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,90.89,0,90.89,-285,0,0,-285,0,103.11,0,,0,768.11,19/09/2022,Paid,,,,,9VTYBUEQR64J
#BA4FA,6bb93c76-32a3-441b-8d0e-bbb3f7eba4fa,18/09/2022,20:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1090,0,0,0,0,0,0,0,0,189,0,0,0,0,0,237.85,0,237.85,-327,0,48.85,-278.15,0,0,0,,0,763,19/09/2022,Paid,,,,,9VTYBUEQR64J
#2B8BA,21528f28-8fd6-4f3c-b8fe-06e61832b8ba,18/09/2022,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,305.64,0,305.64,-450,0,111.64,-338.36,0,0,0,,0,1050,19/09/2022,Paid,,,,,9VTYBUEQR64J
#0E168,678f5ce7-72de-49a1-bd75-0134e080e168,18/09/2022,20:51,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2830,0,0,0,0,0,0,0,0,169,0,0,0,0,0,148.08,0,148.08,-849,0,0,-849,0,20.92,0,,0,2001.92,19/09/2022,Paid,,,,,9VTYBUEQR64J
#D43F9,73c714db-e9b1-4dbd-a760-89cd373d43f9,18/09/2022,21:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,142.8,0,142.8,-735,0,0,-735,0,51.2,0,,0,1766.2,19/09/2022,Paid,,,,,9VTYBUEQR64J
#3F6D8,3801fb2e-efba-46f4-9a3a-eda220c3f6d8,18/09/2022,20:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,266.05,0,266.05,-285,0,72.05,-212.95,0,0,0,,0,665,19/09/2022,Paid,,,,,9VTYBUEQR64J
#72637,49fd6136-4559-4836-87b7-507fffa72637,18/09/2022,21:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2060,0,0,0,0,0,0,0,0,194,0,0,0,0,0,261.18,0,261.18,-618,0,67.18,-550.82,0,0,0,,0,1442,19/09/2022,Paid,,,,,9VTYBUEQR64J
#10131,d004f9d6-fd90-4db5-85f7-c59ba6510131,18/09/2022,22:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,860,0,0,0,0,0,0,0,0,174,0,0,0,0,0,90,0,90,-258,0,0,-258,0,84,0,,0,686,19/09/2022,Paid,,,,,9VTYBUEQR64J
#75712,526158a6-f60e-4137-84c3-f54aa0b75712,19/09/2022,13:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1090,0,0,0,0,0,0,0,0,194,0,0,0,0,0,385.88,0,385.88,-327,0,191.88,-135.12,0,0,0,,0,763,26/09/2022,Paid,,,,,HVVH4K7TEC55
,,19/09/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-736.1,-736.1,26/09/2022,Paid,,,,,HVVH4K7TEC55
#E1E74,6c0f3cb7-0546-4b28-9187-81dc696e1e74,19/09/2022,14:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2050,0,0,0,0,0,0,0,0,194,0,0,0,0,0,187.23,0,187.23,-615,0,0,-615,0,6.77,0,,0,1441.77,26/09/2022,Paid,,,,,HVVH4K7TEC55
#32EB1,76769114-7ec4-4548-92f0-8355f1032eb1,19/09/2022,18:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,930,0,0,0,0,0,0,0,0,194,0,0,0,0,0,411.25,0,411.25,-279,0,217.25,-61.75,0,0,0,,0,651,26/09/2022,Paid,,,,,HVVH4K7TEC55
#302A4,fc56c654-c8b9-4bee-960d-495b4d0302a4,19/09/2022,18:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,690,0,0,0,0,0,0,0,0,194,0,0,0,0,0,283.58,0,283.58,-207,0,89.58,-117.42,0,0,0,,0,483,26/09/2022,Paid,,,,,HVVH4K7TEC55
#F0761,9e4be357-7247-43f4-8d29-5fcce88f0761,19/09/2022,19:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,870,0,0,0,0,0,0,0,0,194,0,0,0,0,0,288.73,0,288.73,-261,0,94.73,-166.27,0,0,0,,0,609,26/09/2022,Paid,,,,,HVVH4K7TEC55
#E86A4,76748952-96c9-450f-b256-b6da7a0e86a4,19/09/2022,20:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1160,0,0,0,0,0,0,0,0,174,0,0,0,0,0,142.28,0,142.28,-348,0,0,-348,0,31.72,0,,0,843.72,26/09/2022,Paid,,,,,HVVH4K7TEC55
#BDD1F,0c6c41b2-867a-4190-8115-1edfd3abdd1f,19/09/2022,20:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1730,0,0,0,0,0,0,0,0,194,0,0,0,0,0,343.83,0,343.83,-519,0,149.83,-369.17,0,0,0,,0,1211,26/09/2022,Paid,,,,,HVVH4K7TEC55
#709C6,6d592ad1-931f-44a4-8b18-17b579d709c6,19/09/2022,20:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,149,0,0,0,0,0,182.34,0,182.34,-555,0,33.34,-521.66,0,0,0,,0,1295,26/09/2022,Paid,,,,,HVVH4K7TEC55
