Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,,,18/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-2626.18,-2626.18,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#2EE3E,629dc756-fef1-46d9-b305-b36857e2ee3e,18/11/2023,17:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5450,0,0,0,0,0,-520,0,-520,124,0,0,0,0,0,89.85,0,89.85,-1479,0,0,-1479,0,34.15,0,,0,3485.15,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#385A6,9ebffc9e-7e13-4e18-91c5-21db4c7385a6,18/11/2023,18:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,110.69,0,110.69,-555,0,16.69,-538.31,0,0,0,,0,1295,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#9CFE6,0e670311-4d06-4b9f-bcbf-a59d7519cfe6,18/11/2023,18:07,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2300,0,0,0,0,0,0,0,0,204,0,0,0,0,0,262.05,0,262.05,-690,0,58.05,-631.95,0,0,0,,0,1610,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#C2F39,0521a7b6-4a37-454a-ba68-1e7a4bac2f39,18/11/2023,21:17,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,4345,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,173.23,0,173.23,-1147.5,0,0,-1147.5,0,126.77,0,,0,2804.27,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,,,19/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-2239.41,-2239.41,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#FF430,50e328ca-ea53-47cd-83ce-6ea4b5dff430,19/11/2023,16:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,159.86,0,159.86,-555,0,65.86,-489.14,0,0,0,,0,1295,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#EC3BC,4556488a-c9af-45ba-8e13-f0712eaec3bc,19/11/2023,16:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,328,0,0,0,0,0,293.95,0,293.95,-285,0,0,-285,0,34.05,0,,0,699.05,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#35A1E,5a1d0ec7-1a58-4203-a9ca-148e3d635a1e,19/11/2023,19:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3650,0,0,0,0,0,0,0,0,124,0,0,0,0,0,95.65,0,95.65,-1095,0,0,-1095,0,28.35,0,,0,2583.35,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#1CF07,25ce1602-0b1b-4f24-b515-f37c7161cf07,19/11/2023,20:57,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,123.42,0,123.42,-555,0,0,-555,0,75.58,0,,0,1370.58,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#8C9A0,03f05b00-7c5d-43a7-889e-8d4fe138c9a0,19/11/2023,21:59,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3200,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,231.8,0,231.8,-804,0,32.8,-771.2,0,0,0,,0,1876,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#F614C,5b21a5a9-ffc3-42ea-b4e9-79fef18f614c,19/11/2023,21:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1275,0,0,0,0,0,0,0,0,199,0,0,0,0,0,269.3,0,269.3,-382.5,0,70.3,-312.2,0,0,0,,0,892.5,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#55440,d46cd491-7755-45f2-ae4e-345116455440,19/11/2023,22:43,Delivery – partner using Uber app,Unknown,iOS,Cancelled,Data not available,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,53.6,-495,0,53.6,-441.4,0,0,0,,0,1155,20/11/2023,Paid,,,,,INKHLJ9Q52RS
,#77958,697de6d9-b4c5-4940-9fc5-fec026a77958,19/11/2023,23:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3970,0,0,0,0,0,-520,0,-520,204,0,0,0,0,0,103.67,0,103.67,-1035,0,0,-1035,0,100.33,0,,0,2515.33,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,20/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1967.02,-1967.02,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#62746,d2bb7f3e-a904-4ec5-b080-76f6e8c62746,20/11/2023,17:23,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1050,0,0,0,0,0,0,0,0,99,0,0,0,0,0,107.63,0,107.63,-315,0,8.63,-306.37,0,0,0,,0,735,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#87B37,73278b0a-4d2a-404b-b5df-3ba275187b37,20/11/2023,19:32,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1650,0,0,0,0,0,0,0,0,204,0,0,0,0,0,212.03,0,212.03,-495,0,8.03,-486.97,0,0,0,,0,1155,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#69595,694b276f-1959-43a9-ae5c-495290969595,20/11/2023,19:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,340.7,0,340.7,-555,0,141.7,-413.3,0,0,0,,0,1295,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#3393C,2046d1bf-d748-4295-92fd-7122e563393c,20/11/2023,20:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1650,0,0,0,0,0,0,0,0,199,0,0,0,0,0,370.8,0,370.8,-495,0,171.8,-323.2,0,0,0,,0,1155,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#ABA42,0ddec26c-9e2e-479b-82d7-542359caba42,20/11/2023,22:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,258,0,0,0,0,0,180.85,0,180.85,-300,0,0,-300,0,77.15,0,,0,777.15,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#C551F,ed9aa4cd-0244-4148-a769-0dbca56c551f,20/11/2023,22:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,139,0,0,0,0,0,177.95,0,177.95,-480,0,38.95,-441.05,0,0,0,,0,1120,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#72F9B,4531e5e9-5c23-47cc-8ade-79ab5bd72f9b,20/11/2023,22:34,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1250,0,0,0,0,0,0,0,0,199,0,0,0,0,0,253.59,0,253.59,-375,0,54.59,-320.41,0,0,0,,0,875,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#6E4A5,cf53517b-74be-4624-bd7d-4e9369b6e4a5,20/11/2023,22:26,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,1200,0,0,0,0,0,0,0,0,174,0,0,0,0,0,179.4,0,179.4,-360,0,5.4,-354.6,0,0,0,,0,840,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,21/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1921.94,-1921.94,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#DC27B,96a6bbbc-ec04-498b-a75e-c3e5e1bdc27b,21/11/2023,17:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2670,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,350.13,0,350.13,-645,0,151.13,-493.87,0,0,0,,0,1505,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#84AB5,820296a2-6f8e-48ab-8f8e-fa60fff84ab5,21/11/2023,18:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,104,0,0,0,0,0,123.15,0,123.15,-405,0,19.15,-385.85,0,0,0,,0,945,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#68D97,331cc63f-b2af-413e-ae63-6dda0e568d97,21/11/2023,19:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5190,0,0,0,0,0,0,0,0,254,0,0,0,0,0,91.3,0,91.3,-1557,0,0,-1557,0,162.7,0,,0,3795.7,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#B1B68,827d4329-1c59-4f20-b35d-5260d46b1b68,21/11/2023,20:44,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,184,0,0,0,0,0,162.73,0,162.73,-555,0,0,-555,0,21.27,0,,0,1316.27,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#E8FD9,d09ee99b-3fb7-4d81-a456-f194238e8fd9,21/11/2023,22:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,94,0,0,0,0,0,136.88,0,136.88,-510,0,42.88,-467.12,0,0,0,,0,1190,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#F5A6D,86c69c04-00c8-40a9-bb27-f9776bff5a6d,21/11/2023,23:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2670,0,0,0,0,0,-520,0,-520,174,0,0,0,0,0,126.1,0,126.1,-645,0,0,-645,0,47.9,0,,0,1552.9,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#CA2BA,da94fbfa-27a3-4f13-8a1e-17b80a2ca2ba,22/11/2023,0:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1990,0,0,0,0,0,0,0,0,199,0,0,0,0,0,129.73,0,129.73,-597,0,0,-597,0,69.27,0,,0,1462.27,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#52A09,0f5b8aed-507c-4741-ba8c-bfaf9e752a09,22/11/2023,0:31,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,2575,0,0,0,0,0,0,0,0,199,0,0,0,0,0,185.65,0,185.65,-772.5,0,0,-772.5,0,13.35,0,,0,1815.85,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#BC082,dbea06de-92f9-4e49-bc32-89c3269bc082,22/11/2023,0:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2450,0,0,0,0,0,0,0,0,199,0,0,0,0,0,313.98,0,313.98,-735,0,114.98,-620.02,0,0,0,,0,1715,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,22/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-3184.95,-3184.95,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#F0E56,bb3bb6f4-160c-4751-9122-62a2508f0e56,22/11/2023,17:20,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3145,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,559.3,0,559.3,-787.5,0,360.3,-427.2,0,0,0,,0,1837.5,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#16B39,3a95b47b-94cd-4dc3-ab4c-399b0e916b39,22/11/2023,19:09,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,4150,0,0,0,0,0,0,0,0,224,0,0,0,0,0,594.8,0,594.8,-1245,0,370.8,-874.2,0,0,0,,0,2905,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#F7BAE,071356af-71fd-45ea-9001-068c7a7f7bae,22/11/2023,19:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,631.77,0,631.77,-630,0,432.77,-197.23,0,0,0,,0,1470,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#30F74,1a752be5-0b77-4a52-94a1-f936c4630f74,22/11/2023,21:23,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3195,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,264.4,0,264.4,-802.5,0,0,-802.5,0,35.6,0,,0,1908.1,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#2052B,b41fa0f8-e905-4db2-803f-b94da5d2052b,22/11/2023,21:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1400,0,0,0,0,0,0,0,0,199,0,0,0,0,0,618.2,0,618.2,-420,0,419.2,-0.8,0,0,0,,0,980,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#A7879,efdf06b0-15c9-4377-914a-fe200c6a7879,22/11/2023,22:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2775,0,0,0,0,0,-520,0,-520,149,0,0,0,0,0,186.3,0,186.3,-676.5,0,37.3,-639.2,0,0,0,,0,1578.5,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#ADDC0,c2709fcc-9455-447d-ac7b-043f8daaddc0,22/11/2023,23:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,199,0,0,0,0,0,392.61,0,392.61,-450,0,193.61,-256.39,0,0,0,,0,1050,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#17C52,3a7ebdff-8919-43fc-97b0-00a97aa17c52,22/11/2023,23:34,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2975,0,0,0,0,0,0,0,0,300,0,0,0,0,0,305.9,0,305.9,-892.5,0,5.9,-886.6,0,0,0,,0,2082.5,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#9CE6B,b72435a1-59fa-4416-a8da-55baf6d9ce6b,23/11/2023,0:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2000,0,0,0,0,0,0,0,0,300,0,0,0,0,0,298.03,0,298.03,-600,0,0,-600,0,1.97,0,,0,1401.97,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,23/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1407.71,-1407.71,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#B6EA0,70c0719d-1b76-4b04-a592-2d535f6b6ea0,23/11/2023,19:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,6870,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,417.53,0,417.53,-1905,0,218.53,-1686.47,0,0,0,,0,4445,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#33140,1a9146dd-4134-43cf-b891-d2e803d33140,23/11/2023,19:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1725,0,0,0,0,0,0,0,0,199,0,0,0,0,0,387.65,0,387.65,-517.5,0,188.65,-328.85,0,0,0,,0,1207.5,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#5DDC4,7cb527f8-9a93-451c-915e-a01bd745ddc4,23/11/2023,19:11,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,4875,0,0,0,0,0,0,0,0,199,0,0,0,0,0,412.1,0,412.1,-1462.5,0,213.1,-1249.4,0,0,0,,0,3412.5,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#6F3A5,4d8e4d5d-78d3-4471-9628-b01736f6f3a5,23/11/2023,21:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1650,0,0,0,0,0,0,0,0,328,0,0,0,0,0,588.83,0,588.83,-495,0,260.83,-234.17,0,0,0,,0,1155,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#B7C65,f493b555-48f4-4b2b-bc7f-289f504b7c65,23/11/2023,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3320,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,458.53,0,458.53,-840,0,259.53,-580.47,0,0,0,,0,1960,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#070C2,cfe8ca88-b36f-4f8e-a593-01a54e8070c2,23/11/2023,22:13,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1450,0,0,0,0,0,0,0,0,179,0,0,0,0,0,112.33,0,112.33,-435,0,0,-435,0,66.67,0,,0,1081.67,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#64AFB,f1c4baba-5b65-4d28-8b9e-1df8e7a64afb,23/11/2023,23:09,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2350,0,0,0,0,0,0,0,0,204,0,0,0,0,0,295.75,0,295.75,-705,0,91.75,-613.25,0,0,0,,0,1645,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,24/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1249.51,-1249.51,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#17F17,80d3ee78-3a95-47f7-b00c-6f0bcd217f17,24/11/2023,21:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2850,0,0,0,0,0,0,0,0,124,0,0,0,0,0,258.23,0,258.23,-855,0,134.23,-720.77,0,0,0,,0,1995,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#51684,108a7bf4-4601-4c87-877b-afa133d51684,24/11/2023,21:40,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,9500,0,0,0,0,0,0,0,0,223,0,0,0,0,0,189.72,0,189.72,-2850,0,0,-2850,0,33.28,0,,0,6683.28,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#B1D80,007142c3-3abc-4c2e-a978-ec1e929b1d80,24/11/2023,21:39,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,204,0,0,0,0,0,395.25,0,395.25,-405,0,191.25,-213.75,0,0,0,,0,945,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#F22D8,f4e74e6f-8e69-40c6-90b6-c89cbecf22d8,24/11/2023,22:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,780,0,0,0,0,0,0,0,0,94,0,0,0,0,0,128.38,0,128.38,-234,0,34.38,-199.62,0,0,0,,0,546,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#A6995,af3a0cb8-a60e-4cb7-b776-ac2881da6995,24/11/2023,23:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,950,0,0,0,0,0,0,0,0,94,0,0,0,0,0,141.83,0,141.83,-285,0,47.83,-237.17,0,0,0,,0,665,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#ACA69,b0cd3341-25a5-4a2f-9f0a-a0c9e88aca69,24/11/2023,23:26,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1450,0,0,0,0,0,0,0,0,124,0,0,0,0,0,185.05,0,185.05,-435,0,61.05,-373.95,0,0,0,,0,1015,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,25/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1702.03,-1702.03,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#B0B21,96b8c61a-2c8b-4ad0-9acf-8786b4eb0b21,25/11/2023,16:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1450,0,0,0,0,0,0,0,0,323,0,0,0,0,0,298.3,0,298.3,-435,0,0,-435,0,24.7,0,,0,1039.7,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#34828,8220dddf-127a-485d-a8d1-fba310234828,25/11/2023,17:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,591.5,0,591.5,-555,0,397.5,-157.5,0,0,0,,0,1295,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#079BB,b27d08b2-4ea6-44d0-8d2f-4cf2af3079bb,25/11/2023,18:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,104,0,0,0,0,0,284.86,0,284.86,-495,0,180.86,-314.14,0,0,0,,0,1155,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#376C8,0437bc78-75c0-43e6-8ee7-e24726e376c8,25/11/2023,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1750,0,0,0,0,0,0,0,0,94,0,0,0,0,0,59.59,0,59.59,-525,0,0,-525,0,34.41,0,,0,1259.41,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#9E3F1,6d9d55dc-f727-40b9-8feb-30302379e3f1,25/11/2023,19:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1830,0,0,0,0,0,0,0,0,99,0,0,0,0,0,275.07,0,275.07,-549,0,176.07,-372.93,0,0,0,,0,1281,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#9034C,7e328ef2-d21c-4b32-b967-f5efe939034c,25/11/2023,19:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3420,0,0,0,0,0,-520,0,-520,295,0,0,0,0,0,533.46,0,533.46,-870,0,238.46,-631.54,0,0,0,,0,2030,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#4195F,adff1c3e-cf7b-42a2-af0c-df295f34195f,25/11/2023,19:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3000,0,0,0,0,0,0,0,0,199,0,0,0,0,0,380.3,0,380.3,-900,0,181.3,-718.7,0,0,0,,0,2100,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#F02F6,3a9ad388-6971-49b0-9267-9376ca4f02f6,25/11/2023,21:22,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3050,0,0,0,0,0,0,0,0,104,0,0,0,0,0,297.4,0,297.4,-915,0,193.4,-721.6,0,0,0,,0,2135,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#66E77,1f8a4b3f-861e-4455-b29a-ed61b9b66e77,25/11/2023,22:43,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1650,0,0,0,0,0,0,0,0,99,0,0,0,0,0,373.3,0,373.3,-495,0,274.3,-220.7,0,0,0,,0,1155,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#1F758,c2581d79-60df-40cb-8b89-acd13b41f758,26/11/2023,0:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2800,0,0,0,0,0,0,0,0,194,0,0,0,0,0,915.6,0,915.6,-840,0,721.6,-118.4,0,0,0,,0,1960,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,,,26/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1919.03,-1919.03,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#B4EC8,235a617b-e746-46b3-acae-46cbbdcb4ec8,26/11/2023,18:09,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,285.25,0,285.25,-630,0,86.25,-543.75,0,0,0,,0,1470,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#21F40,9d3c2ad2-592d-4fb0-9a0d-190c5e621f40,26/11/2023,19:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2000,0,0,0,0,0,0,0,0,234,0,0,0,0,0,194.63,0,194.63,-600,0,0,-600,0,39.37,0,,0,1439.37,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#DEFBF,6f4c6cf7-487f-49ce-8d3b-5f0e14bdefbf,26/11/2023,20:08,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2820,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,379.44,0,379.44,-690,0,79.44,-610.56,0,0,0,,0,1610,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#3F6E8,85a2351b-cdbb-416b-a5b9-11410cf3f6e8,26/11/2023,21:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2520,0,0,0,0,0,-520,0,-520,99,0,0,0,0,0,206.03,0,206.03,-600,0,107.03,-492.97,0,0,0,,0,1400,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#6FD08,61369b6d-32d6-4043-bda4-860104b6fd08,26/11/2023,23:11,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,2450,0,0,0,0,0,0,0,0,204,0,0,0,0,0,243.93,0,243.93,-735,0,39.93,-695.07,0,0,0,,0,1715,27/11/2023,Paid,,,,,GPBIEAAVKZOA
,#7060B,80474031-c93f-4f3c-b207-9b8270e7060b,27/11/2023,0:12,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,194,0,0,0,0,0,111.6,0,111.6,-405,0,0,-405,0,82.4,0,,0,1027.4,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,,,27/11/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-3150.24,-3150.24,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#65E3E,98db1ab6-1d4d-45d5-bedf-21a7e4665e3e,27/11/2023,18:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3770,0,0,0,0,0,-520,0,-520,194,0,0,0,0,0,256.6,0,256.6,-975,0,62.6,-912.4,0,0,0,,0,2275,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#E7C80,37ec196e-2542-4502-8d8b-e3ac1c8e7c80,27/11/2023,19:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2870,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,304.1,0,304.1,-705,0,4.1,-700.9,0,0,0,,0,1645,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#9A5CB,a129a0c0-ad7e-4308-b234-f5781b49a5cb,27/11/2023,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,300,0,0,0,0,0,316.05,0,316.05,-630,0,16.05,-613.95,0,0,0,,0,1470,4/12/2023,Paid,,,,,4NIKB9T2R9X0
,#6160A,02d19682-4c74-48c1-9fa4-01fbdea6160a,27/11/2023,20:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,300,0,0,0,0,0,259.88,0,259.88,-405,0,0,-405,0,40.12,0,,0,985.12,4/12/2023,Paid,,,,,4NIKB9T2R9X0
