Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#7014E,c9fb6135-b19f-4fe5-997b-9f1536b7014e,4/10/2021,18:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,213.26,0,213.26,-160.5,0,119.26,-41.24,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#BE562,9c81ecbe-14a5-41ed-931a-eed8a30be562,4/10/2021,19:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,124.57,0,124.57,-180,0,30.57,-149.43,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#9F2AB,d9e22e10-3967-48da-8493-2dd76479f2ab,4/10/2021,19:16,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3780,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,45.83,0,45.83,-1044,0,0,-1044,0,33.17,0,,0,2469.17,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3A020,94e44474-1516-4136-ac3b-360aae93a020,4/10/2021,19:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,184.36,0,184.36,-157.5,0,90.36,-67.14,0,0,0,,0,367.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#20796,b216e348-06c1-44cd-92aa-a9f92a720796,4/10/2021,19:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,74.48,0,74.48,-157.5,0,0,-157.5,0,19.52,0,,0,387.02,11/10/2021,Paid,,,,,R5G106Q5GIRI
#93109,bb6555f8-d424-49bf-bd52-bed14db93109,4/10/2021,19:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1470,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,59.78,0,59.78,-351,0,0,-351,0,29.22,0,,0,848.22,11/10/2021,Paid,,,,,R5G106Q5GIRI
#DFB24,9a8f41b0-e383-4cbd-9d93-a1189f3dfb24,4/10/2021,20:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,985,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,74.06,0,74.06,-205.5,0,0.06,-205.44,0,0,0,,0,479.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#383C7,88b29f0d-10c5-4be4-bb7e-4a69024383c7,4/10/2021,20:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,84.88,0,84.88,-150,0,5.88,-144.12,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C1FF8,fd627f4b-0c36-4c4d-986f-3ac015cc1ff8,4/10/2021,19:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,885,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,265.89,0,265.89,-175.5,0,171.89,-3.61,0,0,0,,0,409.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#A329A,0ae19b9b-6ae8-4a3b-b5c0-d43e9c1a329a,4/10/2021,20:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1140,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,67.83,0,67.83,-252,0,0,-252,0,11.17,0,,0,599.17,11/10/2021,Paid,,,,,R5G106Q5GIRI
#22C7C,1832380e-777d-4c1a-9d67-427c3f322c7c,4/10/2021,20:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1275,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,242.78,0,242.78,-292.5,0,148.78,-143.72,0,0,0,,0,682.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#570AF,6a214c83-8b39-4a02-96d6-875eca6570af,4/10/2021,20:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1125,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,46.68,0,46.68,-247.5,0,0,-247.5,0,47.32,0,,0,624.82,11/10/2021,Paid,,,,,R5G106Q5GIRI
#D7E69,27780091-8f1e-4832-83df-323418bd7e69,4/10/2021,20:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3320,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,91.65,0,91.65,-906,0,0,-906,0,2.35,0,,0,2116.35,11/10/2021,Paid,,,,,R5G106Q5GIRI
#15BCA,5a7d3840-d35b-4f4c-8dc1-e2ea87f15bca,4/10/2021,21:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,82.35,0,82.35,-157.5,0,0,-157.5,0,11.65,0,,0,379.15,11/10/2021,Paid,,,,,R5G106Q5GIRI
#0318F,4c3afc94-e474-484a-9827-12320a30318f,4/10/2021,21:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,84,0,0,0,0,0,85.89,0,85.89,-157.5,0,1.89,-155.61,0,0,0,,0,367.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#20035,d7b3ebe5-03e2-4bf9-ba94-79c074120035,4/10/2021,21:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,910,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,77.03,0,77.03,-183,0,0,-183,0,16.97,0,,0,443.97,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C7F24,9a8ce985-6629-4976-ac31-5c5e959c7f24,4/10/2021,21:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,179.1,0,179.1,-150,0,85.1,-64.9,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#8056C,be8ee4c0-fee4-4a79-81b5-5a16aab8056c,4/10/2021,21:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,143.24,0,143.24,-150,0,49.24,-100.76,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3FB55,c65c9c85-84dc-4e9f-aa37-53958503fb55,4/10/2021,22:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,168.04,0,168.04,-160.5,0,74.04,-86.46,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#DEA11,1c9e4db4-7ae6-42a1-8ba2-ea69a70dea11,4/10/2021,22:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,675,0,0,0,0,0,0,0,0,94,0,0,0,0,0,56.95,0,56.95,-202.5,0,0,-202.5,0,37.05,0,,0,509.55,11/10/2021,Paid,,,,,R5G106Q5GIRI
#05B76,1e2c9127-3abb-4d96-b446-add7e8405b76,4/10/2021,22:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,910,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,106.52,0,106.52,-183,0,12.52,-170.48,0,0,0,,0,427,11/10/2021,Paid,,,,,R5G106Q5GIRI
#D2EB0,c092996e-c73c-43a0-8e08-57c6861d2eb0,4/10/2021,22:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,67.12,0,67.12,-187.5,0,0,-187.5,0,26.88,0,,0,464.38,11/10/2021,Paid,,,,,R5G106Q5GIRI
#CA0AB,66b022e9-8c58-4c1f-b494-e05c3e1ca0ab,4/10/2021,22:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,48,0,48,-315,0,0,-315,0,31,0,,0,766,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,5/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-737.14,-737.14,11/10/2021,Paid,,,,,R5G106Q5GIRI
#16690,f0516489-48d1-489b-b0e2-4f73e7616690,5/10/2021,18:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,700,0,0,0,0,0,0,0,0,60,0,0,0,0,0,34.38,0,34.38,-210,0,0,-210,0,25.62,0,,0,515.62,11/10/2021,Paid,,,,,R5G106Q5GIRI
#22ABA,fc326e96-57ec-408a-a7f3-80bf9fe22aba,5/10/2021,18:41,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,760,0,0,0,0,0,0,0,0,79,0,0,0,0,0,88.46,0,88.46,-228,0,9.46,-218.54,0,0,0,,0,532,11/10/2021,Paid,,,,,R5G106Q5GIRI
#236C7,f1377d0b-c0ce-402a-b386-098f293236c7,5/10/2021,18:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2320,0,0,0,0,0,-300,0,-300,69,0,0,0,0,0,59.44,0,59.44,-606,0,0,-606,0,9.56,0,,0,1423.56,11/10/2021,Paid,,,,,R5G106Q5GIRI
#52D2B,5e546fbd-0744-4ec9-aabd-210ba0d52d2b,5/10/2021,19:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-300,0,-300,60,0,0,0,0,0,51.28,0,51.28,-315,0,0,-315,0,8.72,0,,0,743.72,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3870E,5450fece-0e7d-4fc4-a521-24ecbab3870e,5/10/2021,19:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,885,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,142.84,0,142.84,-175.5,0,48.84,-126.66,0,0,0,,0,409.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3437C,8c4200bd-8ed4-4aa0-845b-63a89a23437c,5/10/2021,19:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,183.56,0,183.56,-765,0,89.56,-675.44,0,0,0,,0,1785,11/10/2021,Paid,,,,,R5G106Q5GIRI
#FF34A,5b78ba23-5736-40cf-94cc-32783ddff34a,5/10/2021,19:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,129.49,0,129.49,-150,0,35.49,-114.51,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#9B909,439c3b70-0ca9-40d3-8f6f-91457259b909,5/10/2021,20:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,61.54,0,61.54,-180,0,0,-180,0,2.46,0,,0,422.46,11/10/2021,Paid,,,,,R5G106Q5GIRI
#6EACC,44664b99-bd83-4c4e-af92-9aa4b3a6eacc,5/10/2021,20:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,735,0,0,0,0,0,0,0,0,89,0,0,0,0,0,117.98,0,117.98,-220.5,0,28.98,-191.52,0,0,0,,0,514.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#5692D,10d32523-e0cf-41c7-8866-87f7e885692d,5/10/2021,20:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,156.53,0,156.53,-225,0,62.53,-162.47,0,0,0,,0,525,11/10/2021,Paid,,,,,R5G106Q5GIRI
#E01E0,e7822550-5710-4651-a2b1-5816285e01e0,5/10/2021,20:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,60,0,0,0,0,0,46.12,0,46.12,-150,0,0,-150,0,13.88,0,,0,363.88,11/10/2021,Paid,,,,,R5G106Q5GIRI
#195BC,ed9e9869-5ae2-4a92-b4ea-3857e3d195bc,5/10/2021,20:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1170,0,0,0,0,0,-300,0,-300,60,0,0,0,0,0,67.74,0,67.74,-261,0,7.74,-253.26,0,0,0,,0,609,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C4DE5,e08fbe4a-cd72-4b7f-b456-8ba0d10c4de5,5/10/2021,21:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,84,0,0,0,0,0,85.06,0,85.06,-160.5,0,1.06,-159.44,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C701E,12ce0be6-0f40-45f4-a355-3e7ef04c701e,5/10/2021,22:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,123.63,0,123.63,-187.5,0,29.63,-157.87,0,0,0,,0,437.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#AC807,775a19b1-7ca3-44a9-a308-b84b76bac807,5/10/2021,22:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,58.9,0,58.9,-225,0,0,-225,0,5.1,0,,0,530.1,11/10/2021,Paid,,,,,R5G106Q5GIRI
#1535D,ff7f31e3-48ff-42cf-baef-c8987891535d,5/10/2021,22:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,840,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,70.27,0,70.27,-162,0,0,-162,0,23.73,0,,0,401.73,11/10/2021,Paid,,,,,R5G106Q5GIRI
#85F10,5712b946-29d7-4e8f-be7b-4a8a38785f10,5/10/2021,22:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,95.05,0,95.05,-187.5,0,1.05,-186.45,0,0,0,,0,437.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#D75BD,e7637bfb-5136-4975-acb3-ee9d8e3d75bd,5/10/2021,22:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,100.27,0,100.27,-150,0,6.27,-143.73,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#FB0BE,371fa59f-58eb-48db-ab13-a689f41fb0be,5/10/2021,22:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,126.61,0,126.61,-204,0,32.61,-171.39,0,0,0,,0,476,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,6/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-840.16,-840.16,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3F684,6e2b41db-ec75-40d7-96ef-a27e5b73f684,6/10/2021,19:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,64,0,0,0,0,0,78.1,0,78.1,-157.5,0,14.1,-143.4,0,0,0,,0,367.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#97196,71da74c0-0b94-472a-a69b-b38b65d97196,6/10/2021,19:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,160.07,0,160.07,-150,0,66.07,-83.93,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#BB8F1,de36c199-d908-4271-af43-a6056adbb8f1,6/10/2021,19:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,209.26,0,209.26,-174,0,115.26,-58.74,0,0,0,,0,406,11/10/2021,Paid,,,,,R5G106Q5GIRI
#4356C,c3808827-8d23-430c-8e61-afb491b4356c,6/10/2021,19:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1205,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,71.53,0,71.53,-271.5,0,0,-271.5,0,22.47,0,,0,655.97,11/10/2021,Paid,,,,,R5G106Q5GIRI
#97781,b09f4444-bc13-4612-8682-acf397297781,6/10/2021,19:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,133.75,0,133.75,-180,0,39.75,-140.25,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#8FE07,facd1187-64df-4c7a-8dc6-4516f808fe07,6/10/2021,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,675,0,0,0,0,0,0,0,0,60,0,0,0,0,0,62.57,0,62.57,-202.5,0,2.57,-199.93,0,0,0,,0,472.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#479F9,54e4bc68-6d58-4587-b74c-cda601b479f9,6/10/2021,19:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1090,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,173.42,0,173.42,-237,0,79.42,-157.58,0,0,0,,0,553,11/10/2021,Paid,,,,,R5G106Q5GIRI
#9BD8F,6c29b8fb-376c-4bdb-83b8-522bbe49bd8f,6/10/2021,19:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,194.27,0,194.27,-160.5,0,100.27,-60.23,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#5786D,bb96fcf1-12a5-454b-b5f0-408e8da5786d,6/10/2021,20:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,146.46,0,146.46,-150,0,52.46,-97.54,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#4767E,66d477de-e862-435f-8814-e4c4afb4767e,6/10/2021,20:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,94,0,0,0,0,0,96.27,0,96.27,-195,0,2.27,-192.73,0,0,0,,0,455,11/10/2021,Paid,,,,,R5G106Q5GIRI
#062B5,9e676e73-9d06-4dcd-b3e7-fde34fc062b5,6/10/2021,20:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,875,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,82.46,0,82.46,-172.5,0,0,-172.5,0,11.54,0,,0,414.04,11/10/2021,Paid,,,,,R5G106Q5GIRI
#FA341,e01b5e04-61b4-427d-9f18-05062fefa341,6/10/2021,20:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,295.23,0,295.23,-195,0,201.23,0,6.23,0,0,,0,455,11/10/2021,Paid,,,,,R5G106Q5GIRI
#C9A1B,570fa8aa-6ca2-4c4a-ad54-9f75102c9a1b,6/10/2021,21:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,73.84,0,73.84,-160.5,0,0,-160.5,0,15.16,0,,0,389.66,11/10/2021,Paid,,,,,R5G106Q5GIRI
#5E0FC,149ffb54-7c10-41c2-91c0-a3d48de5e0fc,6/10/2021,20:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,241.69,0,241.69,-315,0,147.69,-167.31,0,0,0,,0,735,11/10/2021,Paid,,,,,R5G106Q5GIRI
#92CE2,b011ce90-3a92-423b-9d68-861b16892ce2,6/10/2021,21:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1370,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,45.53,0,45.53,-321,0,0,-321,0,43.47,0,,0,792.47,11/10/2021,Paid,,,,,R5G106Q5GIRI
#943F0,b3729b6b-956c-476e-94e4-f3ce4f7943f0,6/10/2021,21:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1750,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,137.94,0,137.94,-435,0,43.94,-391.06,0,0,0,,0,1015,11/10/2021,Paid,,,,,R5G106Q5GIRI
#68934,129a90c3-90fa-4622-8233-6da116c68934,6/10/2021,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,64.99,0,64.99,-165,0,0,-165,0,14.01,0,,0,399.01,11/10/2021,Paid,,,,,R5G106Q5GIRI
#8183A,23fc4d95-b885-481e-bd01-d5fd3358183a,6/10/2021,21:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,174.41,0,174.41,-165,0,80.41,-84.59,0,0,0,,0,385,11/10/2021,Paid,,,,,R5G106Q5GIRI
#FBF8A,22a50085-e359-4292-af4b-12715b5fbf8a,6/10/2021,22:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,232.12,0,232.12,-150,0,138.12,-11.88,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#B21DE,12ceb527-2b9a-4a83-8d71-8d3b13db21de,6/10/2021,22:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,33.85,0,33.85,-157.5,0,0,-157.5,0,40.15,0,,0,407.65,11/10/2021,Paid,,,,,R5G106Q5GIRI
,,7/10/2021,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-580.44,-580.44,11/10/2021,Paid,,,,,R5G106Q5GIRI
#618AC,5b1b8739-81ca-409f-a438-39e910c618ac,7/10/2021,16:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,89,0,0,0,0,0,63.94,0,63.94,-150,0,0,-150,0,25.06,0,,0,375.06,11/10/2021,Paid,,,,,R5G106Q5GIRI
#E8018,4ab4f61a-36c3-481e-8a3b-2db978fe8018,7/10/2021,18:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1130,0,0,0,0,0,-300,0,-300,69,0,0,0,0,0,69.1,0,69.1,-249,0,0.1,-248.9,0,0,0,,0,581,11/10/2021,Paid,,,,,R5G106Q5GIRI
#321B3,4f4495c9-b66e-4289-ab00-cd99b03321b3,7/10/2021,19:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,90,0,90,-160.5,0,11,-149.5,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#76D4A,f01de8bb-a300-43e2-8028-08cd1c376d4a,7/10/2021,18:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,110.24,0,110.24,-225,0,36.24,-188.76,0,0,0,,0,525,11/10/2021,Paid,,,,,R5G106Q5GIRI
#226FA,b3c38e4e-0143-4280-bc1e-59ce80e226fa,7/10/2021,19:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,835,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,205.65,0,205.65,-160.5,0,111.65,-48.85,0,0,0,,0,374.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#15102,dc722704-0365-4978-a83d-c57235115102,7/10/2021,19:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,180.77,0,180.77,-180,0,86.77,-93.23,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#4BEEB,2a956cc5-3d2f-4788-9b80-94bd00e4beeb,7/10/2021,19:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,97.63,0,97.63,-180,0,23.63,-156.37,0,0,0,,0,420,11/10/2021,Paid,,,,,R5G106Q5GIRI
#06A31,e9b5c904-3a25-414e-92b8-5ce7d5f06a31,7/10/2021,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,825,0,0,0,0,0,-300,0,-300,60,0,0,0,0,0,78.86,0,78.86,-157.5,0,18.86,-138.64,0,0,0,,0,367.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#DF6D8,0f757546-1e48-4d2b-8083-2560ae2df6d8,7/10/2021,20:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,79,0,0,0,0,0,48.75,0,48.75,-405,0,0,-405,0,30.25,0,,0,975.25,11/10/2021,Paid,,,,,R5G106Q5GIRI
#47470,65ba1b39-03e0-4a4d-a833-f5d19d747470,7/10/2021,19:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1950,0,0,0,0,0,-300,0,-300,94,0,0,0,0,0,81.79,0,81.79,-495,0,0,-495,0,12.21,0,,0,1167.21,11/10/2021,Paid,,,,,R5G106Q5GIRI
#8BB15,8e34d638-63b8-43d2-a3a6-911e2b78bb15,7/10/2021,20:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,880,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,61.42,0,61.42,-174,0,0,-174,0,12.58,0,,0,418.58,11/10/2021,Paid,,,,,R5G106Q5GIRI
#AC26D,9be60382-dfc3-4fee-9b2f-8734399ac26d,7/10/2021,19:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1025,0,0,0,0,0,-300,0,-300,74,0,0,0,0,0,79.9,0,79.9,-217.5,0,5.9,-211.6,0,0,0,,0,507.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
#F908C,e544920f-d881-45b8-a804-945c82df908c,7/10/2021,19:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,84.6,0,84.6,-150,0,5.6,-144.4,0,0,0,,0,350,11/10/2021,Paid,,,,,R5G106Q5GIRI
#B9BEA,30988241-bd1d-48cb-a914-db56e13b9bea,7/10/2021,20:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,-300,0,-300,79,0,0,0,0,0,44.26,0,44.26,-450,0,0,-450,0,34.74,0,,0,1084.74,11/10/2021,Paid,,,,,R5G106Q5GIRI
#3E55A,ebe6f6be-c701-4c62-b8a1-ca503483e55a,7/10/2021,20:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,925,0,0,0,0,0,-300,0,-300,60,0,0,0,0,0,65.68,0,65.68,-187.5,0,5.68,-181.82,0,0,0,,0,437.5,11/10/2021,Paid,,,,,R5G106Q5GIRI
